x,y,phase_id,grain_id,phi_1,Phi,phi_2
100.0,1240.0,2,73,137.6524865,140.7370097,256.8824303
100.0,1260.0,2,43,249.4591276,144.7572407,193.8220958
100.0,1280.0,2,43,249.2193749,144.5703259,193.8939292
100.0,1300.0,2,43,249.1560439,144.8863011,193.4293779
100.0,1320.0,2,57,11.25911405,164.7655896,232.9688079
100.0,1340.0,2,57,13.64230065,164.550329,233.8595011
100.0,1360.0,2,57,7.937967669,164.6797673,230.5859734
100.0,1380.0,2,57,8.987326673,164.9457637,231.3977276
100.0,1400.0,2,57,8.094834903,164.6889891,230.6207475
100.0,1420.0,2,34,0.996581784,152.7873744,243.9975874
100.0,1440.0,2,58,28.63851325,170.0611113,217.3324394
100.0,1460.0,2,58,29.35631687,169.9626818,217.8330361
100.0,1480.0,2,58,28.988293,169.837437,217.2738391
100.0,1500.0,2,58,30.60778021,170.3111496,218.7070816
100.0,1520.0,2,58,27.07875873,170.1417333,215.8012411
100.0,1540.0,2,58,26.82420026,170.1846925,215.9337507
100.0,1580.0,2,70,153.9703184,139.6901055,192.4402336
100.0,1600.0,2,70,153.2326503,140.1096081,192.38218
100.0,1620.0,2,70,153.6381653,139.9501722,192.5534145
100.0,1640.0,2,70,153.778688,139.6443966,193.3887976
100.0,1660.0,2,70,153.9743213,139.5221375,192.6699432
100.0,1680.0,2,70,153.5006275,139.666402,192.6851479
100.0,1700.0,2,70,153.075855,139.660648,192.0998953
100.0,1720.0,2,70,153.4033721,140.2026125,192.7428073
100.0,1740.0,2,70,153.1523837,140.0754403,191.9832839
100.0,1760.0,2,70,153.148873,139.9561399,192.4652767
100.0,1780.0,2,70,153.5505782,140.3404145,192.2980486
100.0,1820.0,2,35,13.46711103,157.5837842,210.5572279
100.0,1840.0,2,35,13.60386897,157.7940071,210.3175328
100.0,1860.0,2,77,247.2154406,152.6643841,248.5291423
100.0,1880.0,2,71,35.38726912,133.6412052,210.0515279
100.0,1900.0,2,71,36.05073064,133.2847825,210.3933295
100.0,1920.0,2,53,248.3353874,153.0480919,249.893816
100.0,1940.0,2,53,247.5304765,152.6718447,249.5084797
100.0,1960.0,2,71,35.31378393,133.5267459,209.8553449
100.0,1980.0,2,71,36.69850999,133.4971267,210.2829172
100.0,2000.0,2,53,248.5257585,153.1473938,249.8640424
100.0,2020.0,2,53,248.1963084,153.4134138,248.8100781
100.0,2040.0,2,41,35.18908952,133.4048362,209.5944574
100.0,2060.0,2,41,36.08127063,132.9673398,210.1707589
100.0,2080.0,2,41,36.34143861,132.6585137,210.5492008
100.0,2100.0,2,67,185.5795188,141.0854259,235.468473
120.0,80.0,2,44,191.0771174,160.6545679,220.8524036
120.0,100.0,2,44,192.2759595,161.1619339,222.5937858
120.0,140.0,2,54,224.1221013,172.4181485,211.3826379
120.0,160.0,2,54,220.8975915,172.9939664,208.1052881
120.0,180.0,2,54,222.7155723,173.0286499,209.8094564
120.0,200.0,2,49,54.69305855,134.7027659,231.7495078
120.0,220.0,2,49,55.00517827,134.7842836,231.2215153
120.0,240.0,2,49,56.04321804,134.267306,231.9629556
120.0,260.0,2,46,75.42384511,140.4765677,181.3263481
120.0,280.0,2,46,75.88121214,140.7148924,181.6532519
120.0,300.0,2,46,75.72750942,140.5306845,181.4444987
120.0,320.0,2,50,300.0946095,137.6225209,250.5498262
120.0,340.0,2,50,298.22425,137.4427696,249.5895624
120.0,360.0,2,50,298.9541484,137.8321861,249.5451278
120.0,380.0,2,39,47.11706127,161.0036196,250.3874241
120.0,420.0,2,74,292.7520324,154.2584815,234.4448708
120.0,440.0,2,63,64.0375633,152.3406034,216.8677244
120.0,460.0,2,63,63.65126873,152.3419361,216.2984149
120.0,480.0,2,63,62.7318417,152.2956308,215.9401093
120.0,520.0,2,85,348.3117665,145.7816798,198.5353025
120.0,540.0,2,85,349.0024481,144.7674447,198.3048738
120.0,560.0,2,85,349.2323087,145.5953927,198.5133353
120.0,580.0,2,85,348.9825547,145.591485,198.839326
120.0,620.0,2,40,57.24711316,148.3303401,181.4998752
120.0,640.0,2,92,257.4499912,138.0404506,205.412506
120.0,680.0,2,103,90.6789532,173.5549284,254.0705493
120.0,700.0,2,59,4.445584142,133.0084621,216.3636232
120.0,720.0,2,59,4.990767843,133.222169,215.7474482
120.0,740.0,2,45,230.4393109,139.7425777,209.2986184
120.0,760.0,2,45,230.3465451,139.8701003,208.08744
120.0,780.0,2,45,230.6271727,140.4559627,208.0894915
120.0,800.0,2,60,311.6345402,141.7847227,237.9824864
120.0,820.0,2,60,312.1114215,141.8095918,238.8633326
120.0,840.0,2,60,311.3870465,141.5950204,238.1452582
120.0,860.0,2,60,311.6797409,141.7799393,238.0604358
120.0,880.0,2,51,73.71680357,151.0390648,268.4371242
120.0,900.0,2,52,348.6057427,137.3200426,247.2856912
120.0,920.0,2,52,348.3296462,137.621129,247.2570955
120.0,940.0,2,42,73.85330728,150.2447325,268.1280496
120.0,960.0,2,55,203.0117792,155.8930099,265.7252451
120.0,980.0,2,55,203.6083905,156.2864715,266.0552677
120.0,1000.0,2,55,204.0381199,156.0985082,266.1602641
120.0,1020.0,2,55,203.3138201,155.9034661,265.5198929
120.0,1040.0,2,47,352.1711382,174.3908889,245.6607659
120.0,1060.0,2,47,349.9732994,174.3701454,243.5506348
120.0,1080.0,2,68,97.53722218,160.4560592,192.623243
120.0,1100.0,2,93,223.3083629,145.0138815,186.7129065
120.0,1120.0,2,93,222.2173842,145.0180627,185.1650783
120.0,1140.0,2,93,222.286234,145.0197033,185.1592745
120.0,1160.0,2,93,222.8123591,145.2790986,185.4466871
120.0,1180.0,2,93,222.6504758,145.0126401,185.4745637
120.0,1200.0,2,73,137.6883803,140.7321073,256.6514437
120.0,1220.0,2,73,137.4831826,140.9868755,256.6682446
120.0,1240.0,2,73,137.7178138,140.6818952,256.7168293
120.0,1260.0,2,43,249.684109,144.7383766,194.0856853
120.0,1280.0,2,43,249.4953354,145.0611276,193.956275
120.0,1300.0,2,43,249.7559131,144.8823435,194.1070075
120.0,1320.0,2,57,11.32035165,164.7636615,232.8954671
120.0,1340.0,2,57,12.24943455,164.859703,232.9834953
120.0,1360.0,2,57,9.803982856,164.7641073,231.8545518
120.0,1380.0,2,57,9.145645069,164.8997218,231.4067064
120.0,1420.0,2,61,81.53535607,138.6933287,253.6839163
120.0,1460.0,2,58,28.23620969,170.2844978,216.3758979
120.0,1480.0,2,58,26.99343026,169.8317093,215.5737294
120.0,1500.0,2,58,30.71419115,170.4365799,219.1350359
120.0,1520.0,2,58,27.21337942,170.1907635,216.0349923
120.0,1540.0,2,48,261.2539772,152.4704185,198.2277537
120.0,1560.0,2,48,260.591569,152.8215399,197.7268735
120.0,1580.0,2,70,153.7094508,139.6918525,192.9770837
120.0,1600.0,2,70,153.0349235,140.7076919,192.5796684
120.0,1620.0,2,70,153.695786,139.8602112,192.5569004
120.0,1640.0,2,70,153.2643539,139.8964914,192.4031714
120.0,1660.0,2,70,153.5599648,139.8166392,192.6473733
120.0,1680.0,2,70,153.5249879,139.7606487,192.5698689
120.0,1700.0,2,70,153.5417872,139.8956535,192.4443978
120.0,1720.0,2,70,153.6474107,140.2114501,193.0957064
120.0,1740.0,2,70,153.2756169,139.9240612,192.6025447
120.0,1760.0,2,70,153.6428339,140.1080475,192.9611019
120.0,1780.0,2,70,152.7363116,140.3221299,192.9212088
120.0,1820.0,2,112,347.6994687,138.9374129,224.8176833
120.0,1840.0,2,112,348.1507782,139.3121933,225.2644205
120.0,1860.0,2,112,348.4736458,138.9913304,225.3134831
120.0,1880.0,2,77,247.8206866,152.7917214,249.5007532
120.0,1900.0,2,71,36.78564838,133.5918435,210.6178817
120.0,1920.0,2,71,36.38666822,133.452666,210.4376529
120.0,1940.0,2,71,35.73135488,133.5604588,210.0886627
120.0,1960.0,2,71,35.53666751,133.4144931,209.9023526
120.0,1980.0,2,71,35.77259452,133.6920497,210.3049163
120.0,2000.0,2,71,34.97614198,133.257115,208.7828118
120.0,2020.0,2,53,249.0496513,153.5404003,249.8880659
120.0,2040.0,2,53,248.4891674,152.2559036,250.6126758
120.0,2060.0,2,41,36.13284147,133.3614337,209.4829389
120.0,2080.0,2,67,185.137338,140.9785087,236.1045105
140.0,160.0,2,54,223.1029908,172.9575306,210.0678846
140.0,180.0,2,54,220.7282394,173.2353241,207.8749444
140.0,200.0,2,49,54.96145275,134.6266505,231.3626128
140.0,220.0,2,49,55.14160537,134.6610432,231.7650764
140.0,240.0,2,49,55.25885401,134.533401,231.6162245
140.0,300.0,2,81,88.72261497,146.0570734,233.5216736
140.0,320.0,2,50,299.5644949,137.0329725,250.1654488
140.0,360.0,2,74,294.2809757,153.0494794,236.2948927
140.0,380.0,2,74,295.0964311,153.1969546,236.2861989
140.0,400.0,2,74,293.6372338,153.1211083,235.4164158
140.0,420.0,2,74,294.4586437,153.5746125,236.1834782
140.0,440.0,2,63,63.71090892,152.4432278,216.4773076
140.0,460.0,2,63,62.988261,152.3422965,215.9853437
140.0,480.0,2,79,321.6638671,150.2338675,244.6364768
140.0,500.0,2,79,320.7924587,150.0908211,244.1416019
140.0,520.0,2,85,348.2984927,145.7134583,198.4541427
140.0,540.0,2,85,350.3728297,145.5501275,199.2231935
140.0,560.0,2,85,348.9588852,145.6004549,198.6920199
140.0,580.0,2,85,348.5897121,145.6007499,198.3804904
140.0,600.0,2,86,85.06201945,173.7888896,249.9188413
140.0,620.0,2,86,81.55850523,174.0855808,247.2515725
140.0,640.0,2,101,89.11056979,173.5813047,253.3097096
140.0,660.0,2,102,259.0609804,138.0150019,205.7958858
140.0,680.0,2,103,90.40866492,173.4189959,254.2204972
140.0,700.0,2,59,4.253905036,132.991158,215.8840134
140.0,720.0,2,65,280.0586177,159.6864396,193.5323749
140.0,740.0,2,60,311.5072127,141.7637587,238.3859019
140.0,760.0,2,60,311.303019,141.8948638,238.2471755
140.0,780.0,2,60,311.2498565,141.74544,238.2064338
140.0,800.0,2,60,310.8921276,142.0393132,237.8354728
140.0,820.0,2,66,230.7013264,139.6232733,208.1800682
140.0,840.0,2,66,230.9449477,139.7234227,208.3503863
140.0,860.0,2,66,230.9747773,139.5904852,208.5085156
140.0,880.0,2,51,74.31578655,150.3453171,268.5062049
140.0,900.0,2,52,347.8199117,137.5401385,246.6020106
140.0,920.0,2,52,349.4015817,137.7248512,248.2782471
140.0,940.0,2,52,349.6830301,137.4855626,248.1515976
140.0,960.0,2,55,203.9804969,156.0831228,266.4222873
140.0,980.0,2,55,203.6220826,156.207233,266.0397951
140.0,1000.0,2,56,345.6459659,152.7825709,186.9692974
140.0,1020.0,2,56,343.3759342,152.1462244,185.4562577
140.0,1040.0,2,47,350.2621907,174.6715604,243.6512132
140.0,1060.0,2,68,97.31107861,160.5089125,192.8605627
140.0,1080.0,2,68,97.57827539,160.2248184,192.5101306
140.0,1100.0,2,93,222.6453377,145.2428312,185.2745198
140.0,1120.0,2,93,222.9392756,145.3477501,185.6479924
140.0,1140.0,2,93,222.6271456,145.1890767,185.4690664
140.0,1160.0,2,93,223.8578283,145.401441,186.6028494
140.0,1180.0,2,93,222.9980629,145.0901116,185.2980343
140.0,1200.0,2,73,137.7784099,140.4477105,257.0454512
140.0,1220.0,2,73,137.7964395,140.7711112,257.1616921
140.0,1240.0,2,73,137.3968866,140.6492234,256.4386638
140.0,1260.0,2,72,222.242578,144.9444939,184.5798282
140.0,1280.0,2,72,223.9641581,145.3159993,186.1548913
140.0,1300.0,2,72,223.1126356,145.2711834,185.9055531
140.0,1340.0,2,57,9.274900869,164.6739122,231.3776587
140.0,1360.0,2,57,11.09642605,164.9097458,232.5343823
140.0,1380.0,2,57,8.638312411,164.9318334,230.9950267
140.0,1400.0,2,61,82.87938573,137.9540461,254.083138
140.0,1420.0,2,61,82.23374466,138.5513516,254.0681891
140.0,1440.0,2,61,82.62673348,138.2917965,253.9532171
140.0,1460.0,2,61,81.20642569,138.5222025,253.2002966
140.0,1480.0,2,58,26.72920695,170.0165036,215.3150515
140.0,1500.0,2,58,28.04035538,170.404267,216.681808
140.0,1520.0,2,48,260.8444586,152.8063446,197.9176335
140.0,1540.0,2,62,116.601884,132.3922762,241.1710718
140.0,1560.0,2,62,117.490095,132.9294084,241.2604784
140.0,1600.0,2,89,233.8295735,164.9035362,259.2823976
140.0,1620.0,2,89,234.7948979,165.3224865,260.2950065
140.0,1640.0,2,89,234.4972132,164.991265,260.357307
140.0,1660.0,2,70,153.7036972,139.6761303,192.5048308
140.0,1680.0,2,70,153.2741244,139.8924672,192.6719329
140.0,1700.0,2,70,153.417555,139.8354058,192.3670992
140.0,1720.0,2,70,153.8425374,139.7972084,192.1920415
140.0,1740.0,2,70,153.0589803,140.2057166,192.2765383
140.0,1760.0,2,70,153.5959563,139.7914577,192.5579312
140.0,1780.0,2,70,153.6354022,140.0710994,193.8472255
140.0,1800.0,2,112,348.1571164,139.1977043,224.9665616
140.0,1820.0,2,112,348.7060074,138.9592738,225.3542527
140.0,1840.0,2,112,347.7567304,139.0433161,225.6644401
140.0,1860.0,2,84,31.4666366,145.6296429,198.4107811
140.0,1880.0,2,84,33.29588749,145.0178502,199.3356624
140.0,1900.0,2,77,247.2063757,152.4392045,249.0308086
140.0,1920.0,2,77,248.714541,153.2369314,249.3534113
140.0,1940.0,2,71,36.28148549,133.4786474,210.2659239
140.0,1960.0,2,77,248.0571431,153.0214672,249.1529917
140.0,1980.0,2,71,35.6689664,133.373433,210.1187532
140.0,2000.0,2,71,35.77149249,133.4144363,209.7751295
140.0,2020.0,2,71,35.45950454,133.7339648,209.5272161
140.0,2040.0,2,53,248.5895793,152.6346863,250.1555828
140.0,2060.0,2,67,185.4882399,140.495018,236.0553465
160.0,180.0,2,78,20.11566602,146.740845,179.0910164
160.0,200.0,2,78,20.60529698,147.0753909,179.8933875
160.0,220.0,2,78,21.57613344,147.087186,180.5321637
160.0,240.0,2,78,21.69598835,147.0576302,180.6121735
160.0,260.0,2,81,88.1811593,146.0772597,234.0305273
160.0,280.0,2,81,89.54766714,145.954084,234.8985366
160.0,300.0,2,81,88.40407446,145.7016163,233.9145227
160.0,340.0,2,74,294.4741703,153.2540309,236.2323137
160.0,360.0,2,74,294.2089005,153.5036599,236.0325652
160.0,380.0,2,74,294.7796755,153.1985468,236.0684018
160.0,400.0,2,74,294.4148429,153.0995205,235.950471
160.0,420.0,2,74,295.1199778,153.5173116,236.8047453
160.0,440.0,2,63,62.73169116,152.577373,215.9474385
160.0,460.0,2,79,320.8278644,150.0824332,243.9356283
160.0,480.0,2,79,321.8619044,150.0418435,244.8449596
160.0,500.0,2,79,322.2524778,150.3657483,244.8181195
160.0,520.0,2,85,348.9862332,145.6162834,198.4796042
160.0,540.0,2,85,348.425125,145.6875108,197.737992
160.0,560.0,2,85,348.5841786,145.4891097,198.2795972
160.0,580.0,2,85,348.0648716,145.5775051,197.9568255
160.0,600.0,2,86,88.92388461,173.4615186,252.793703
160.0,620.0,2,92,258.1263443,137.8186624,205.0416529
160.0,640.0,2,102,258.3582196,137.597345,205.7269359
160.0,660.0,2,103,89.79604528,173.4957075,253.8959233
160.0,680.0,2,103,76.86349466,173.7137086,241.2238964
160.0,700.0,2,65,280.2095011,159.5917005,193.5367005
160.0,740.0,2,66,230.7212447,139.9854876,208.5988113
160.0,760.0,2,66,230.6295043,140.0073832,207.7514417
160.0,780.0,2,66,230.8416263,139.9304724,208.4213546
160.0,800.0,2,66,230.3845203,139.8613877,208.0828351
160.0,820.0,2,87,311.6507241,142.1434059,238.3589448
160.0,840.0,2,87,311.3250451,141.6128428,237.7775617
160.0,860.0,2,87,311.5397389,141.6367069,238.4518926
160.0,880.0,2,87,311.6059975,141.8475658,238.0396627
160.0,900.0,2,64,145.0774157,174.141491,186.0652859
160.0,920.0,2,64,142.2153007,173.7876561,183.5730682
160.0,940.0,2,64,139.0302006,174.5919885,179.3216936
160.0,980.0,2,75,261.6748589,134.979911,236.0965966
160.0,1000.0,2,75,260.6081068,135.3829881,235.8139514
160.0,1020.0,2,75,259.7793088,135.3366394,235.4869994
160.0,1040.0,2,68,96.17429037,161.263466,192.0394882
160.0,1060.0,2,68,97.82513962,160.703043,193.0646069
160.0,1080.0,2,93,222.8147231,145.098406,185.6352619
160.0,1100.0,2,93,222.2556705,145.114612,185.3154964
160.0,1120.0,2,93,222.5435511,145.1270987,185.4459829
160.0,1140.0,2,93,223.1843838,145.3367297,186.6496777
160.0,1160.0,2,93,222.7670501,145.2409194,185.393468
160.0,1180.0,2,93,222.7951329,145.0259974,186.0223801
160.0,1200.0,2,73,137.6697281,140.7616783,256.4655701
160.0,1220.0,2,73,137.3580433,140.7859799,256.6839916
160.0,1240.0,2,73,137.4631562,140.4811574,256.8531101
160.0,1260.0,2,72,222.6701662,145.038895,184.6120768
160.0,1280.0,2,72,223.1554603,145.269742,185.9299885
160.0,1300.0,2,76,248.9468616,160.4771826,224.8645476
160.0,1320.0,2,76,249.3715085,160.2319832,225.8196753
160.0,1340.0,2,76,247.6964181,160.6260001,223.1978777
160.0,1360.0,2,76,247.5214957,160.7047205,223.9168619
160.0,1380.0,2,76,249.4706127,160.245219,225.3135994
160.0,1400.0,2,69,126.2417156,164.8742239,199.3429177
160.0,1440.0,2,61,81.56550298,138.7882042,254.1249271
160.0,1540.0,2,62,116.9759043,132.9714773,241.6881413
160.0,1560.0,2,62,117.7313215,132.7108466,241.9973976
160.0,1580.0,2,89,234.5598124,165.1733801,260.1971991
160.0,1600.0,2,89,234.5813482,165.3022806,259.8383497
160.0,1620.0,2,89,234.4223673,164.7851829,259.9052891
160.0,1640.0,2,89,234.1478144,164.979351,259.8091691
160.0,1660.0,2,70,153.6965556,139.754971,192.5135034
160.0,1680.0,2,70,153.5063088,139.9083972,192.2867664
160.0,1700.0,2,70,153.4963944,139.3815864,192.5353363
160.0,1720.0,2,70,153.4360457,139.7561515,192.4119144
160.0,1740.0,2,70,153.472611,140.2307854,192.4117723
160.0,1760.0,2,112,348.3802477,138.8641094,225.4957738
160.0,1780.0,2,112,348.7268543,139.6655037,225.4017327
160.0,1800.0,2,150,235.4833044,164.7677856,261.5821446
160.0,1820.0,2,150,236.0254553,165.0820511,262.0028467
160.0,1840.0,2,84,31.67891268,145.0350591,198.4582672
160.0,1860.0,2,84,31.50208715,145.3804617,198.3091697
160.0,1880.0,2,84,32.36474576,145.3659937,198.8536893
160.0,1900.0,2,84,32.51782096,145.1179933,198.751672
160.0,1920.0,2,77,247.232057,152.9175067,248.6786244
160.0,1940.0,2,77,248.3487511,153.0938139,249.0908785
160.0,1960.0,2,77,248.4595529,153.3054169,249.528992
160.0,1980.0,2,77,248.2511849,152.9672333,250.036747
160.0,2000.0,2,71,35.20920491,133.357606,209.4652671
160.0,2020.0,2,71,35.23682579,133.4441333,209.5501439
160.0,2040.0,2,71,35.34909939,133.1877811,209.6731266
160.0,2060.0,2,67,185.0456519,140.3309086,235.5190605
180.0,140.0,2,80,33.54739822,135.069546,216.1319669
180.0,160.0,2,80,33.23700869,133.7755377,215.4162476
180.0,180.0,2,78,21.21206687,147.493347,179.791452
180.0,200.0,2,78,20.36308287,147.0979658,179.2353716
180.0,220.0,2,78,21.53248665,147.034805,180.4023357
180.0,240.0,2,78,21.76890806,146.9792755,180.6616657
180.0,260.0,2,81,88.79635851,145.6463392,234.133267
180.0,280.0,2,81,89.85820582,145.7038152,234.4447288
180.0,300.0,2,81,89.48465368,145.6292944,234.8335271
180.0,340.0,2,74,293.1351639,152.9121103,235.0069583
180.0,360.0,2,74,294.7798496,153.5464857,235.8230756
180.0,380.0,2,74,294.2182934,153.4015065,236.0013122
180.0,400.0,2,74,294.7171767,153.6169956,235.8774359
180.0,420.0,2,74,293.1430769,153.6605327,234.8302002
180.0,440.0,2,79,321.3674795,149.8342301,244.5528052
180.0,460.0,2,79,321.5998454,150.102365,244.4609455
180.0,480.0,2,79,320.9596741,150.1365492,244.2033279
180.0,500.0,2,79,320.8303477,150.0629045,243.8981895
180.0,520.0,2,85,347.1636734,145.0067399,197.421987
180.0,540.0,2,85,348.0405764,145.5313355,197.8578023
180.0,560.0,2,85,348.0442629,145.6982394,197.8053084
180.0,580.0,2,86,88.76492854,173.6525976,252.9426296
180.0,600.0,2,92,257.9087739,137.6318892,205.2584173
180.0,620.0,2,101,87.05519419,173.4423531,250.9567771
180.0,640.0,2,102,259.7542511,139.1144603,205.9419908
180.0,660.0,2,103,86.94971867,173.7875763,251.7019176
180.0,680.0,2,98,141.4153976,134.98658,196.5092986
180.0,700.0,2,98,141.196446,135.2278666,196.8309883
180.0,720.0,2,87,311.205558,141.4716515,238.5915262
180.0,740.0,2,87,311.642267,142.0103458,238.3643697
180.0,760.0,2,87,311.4243228,142.0172155,238.0536831
180.0,780.0,2,87,311.3728461,141.878214,238.5765818
180.0,800.0,2,87,311.2340607,141.8540792,238.0055431
180.0,820.0,2,87,310.879749,141.915463,238.1415636
180.0,840.0,2,99,230.5852166,139.6881754,208.5381184
180.0,860.0,2,99,231.0505526,139.6032346,209.1048111
180.0,900.0,2,97,320.8038943,140.1821487,240.3680109
180.0,920.0,2,97,320.1749679,139.4495402,239.7469744
180.0,940.0,2,97,321.2768738,139.4915961,240.6055893
180.0,960.0,2,97,320.8730027,139.8686103,240.4549047
180.0,980.0,2,75,260.5488068,135.2658354,235.3976715
180.0,1000.0,2,75,259.9254438,135.1254693,235.0850077
180.0,1020.0,2,75,259.7066454,135.4444531,235.1404963
180.0,1060.0,2,93,222.5967719,145.1645283,185.1822894
180.0,1080.0,2,93,222.4715166,145.2276276,185.5884545
180.0,1100.0,2,93,222.8215918,145.1791817,186.1299888
180.0,1120.0,2,93,222.7464286,145.4252261,185.3237313
180.0,1140.0,2,93,222.6879188,145.394388,185.3664198
180.0,1160.0,2,93,222.8643427,145.3313602,185.7859104
180.0,1180.0,2,93,223.8451907,145.6393399,186.9994628
180.0,1200.0,2,73,137.5399553,140.5329921,255.575352
180.0,1220.0,2,73,137.3989496,140.9456204,256.5038923
180.0,1240.0,2,73,136.3679358,141.2175555,256.2306261
180.0,1260.0,2,72,222.9936631,145.2321331,185.9041747
180.0,1280.0,2,94,69.6694715,128.6946558,225.6814628
180.0,1300.0,2,76,249.5601687,160.2913692,225.7757124
180.0,1320.0,2,76,249.0636816,160.7372737,224.7771591
180.0,1340.0,2,76,248.8914238,160.5013729,225.1632848
180.0,1360.0,2,76,249.0349905,160.3274907,225.0724602
180.0,1380.0,2,76,248.0899414,160.1385983,224.0442769
180.0,1440.0,2,108,234.2781012,165.1461133,260.1419788
180.0,1460.0,2,91,102.0135527,142.4497763,257.6456135
180.0,1480.0,2,89,233.925552,165.0121571,259.6256552
180.0,1500.0,2,89,234.4323121,165.1446679,259.9006269
180.0,1520.0,2,89,233.9471693,164.686345,259.4260035
180.0,1540.0,2,89,235.2190883,164.970043,261.0156649
180.0,1560.0,2,89,235.1529225,164.8737207,260.3195818
180.0,1580.0,2,89,234.6171994,165.0709735,260.3663331
180.0,1600.0,2,89,234.4686236,164.8392652,260.402148
180.0,1620.0,2,89,234.6534728,165.1249276,260.118013
180.0,1640.0,2,112,348.364085,139.3305975,225.2847303
180.0,1660.0,2,89,234.5781667,165.0629941,259.7318759
180.0,1680.0,2,112,348.775083,139.2572124,225.5052829
180.0,1700.0,2,112,348.9991924,139.1358178,225.4808735
180.0,1720.0,2,112,348.1632667,139.3640607,224.9946869
180.0,1740.0,2,150,235.9168848,165.4194548,261.1933889
180.0,1760.0,2,150,234.8672974,165.0099137,260.5653337
180.0,1780.0,2,150,234.8379669,164.5592355,261.8080922
180.0,1800.0,2,150,236.1551316,164.9190534,261.6704408
180.0,1820.0,2,84,31.48865063,145.3857305,198.4245476
180.0,1840.0,2,84,30.95283058,145.5389453,198.2489776
180.0,1860.0,2,84,31.22436325,145.6611121,198.1381596
