x,y,phase_id,grain_id,phi_1,Phi,phi_2
80.0,1880.0,2,57,238.6216033,170.7323059,214.0702764
80.0,1900.0,2,57,238.8601995,170.8959996,214.1407314
80.0,1920.0,2,57,239.1191391,170.7356107,214.5870994
80.0,1940.0,2,57,238.0446815,170.5054557,213.4364182
80.0,1960.0,2,26,141.9800073,146.0328109,182.1884474
80.0,1980.0,2,26,141.0822754,147.1018577,180.6063375
80.0,2000.0,2,32,272.5558242,134.5173816,249.4479313
80.0,2020.0,2,32,272.2607286,134.3882533,249.1561527
80.0,2040.0,2,32,272.181935,134.2592173,249.2726047
80.0,2080.0,2,34,194.9010678,146.4069825,222.9572746
80.0,2100.0,2,34,194.8996959,145.7914656,222.958829
80.0,2120.0,2,34,195.9017184,146.2460463,222.4543185
80.0,2140.0,2,22,66.08912771,160.1958498,241.6778976
100.0,80.0,2,29,178.2741978,145.8165405,231.1192088
100.0,100.0,2,42,343.3161971,138.8841093,184.7599044
100.0,120.0,2,42,343.3960615,139.0366085,184.6733012
100.0,140.0,2,43,233.2066119,160.8961928,253.6210801
100.0,160.0,2,43,233.9769616,160.8263686,254.4503877
100.0,180.0,2,43,233.3953779,160.9707125,254.3478871
100.0,200.0,2,49,151.1901132,131.997065,232.6093768
100.0,220.0,2,65,347.6784356,141.8522874,219.8156944
100.0,240.0,2,65,348.3043413,142.0205239,219.9031633
100.0,260.0,2,65,348.5157724,141.174659,219.7853562
100.0,280.0,2,65,349.0245386,142.205998,220.2686292
100.0,300.0,2,65,348.2183132,141.9163367,220.2028715
100.0,320.0,2,65,347.9831432,141.7544023,220.3237484
100.0,340.0,2,65,349.2377191,142.0817643,220.4982122
100.0,360.0,2,65,347.6875522,141.8980307,219.8037283
100.0,380.0,2,65,348.4388799,141.7605686,220.3822343
100.0,400.0,2,44,259.8998287,141.990395,235.4662822
100.0,420.0,2,44,259.4234672,141.7496912,235.226953
100.0,440.0,2,33,3.9464374,158.0512727,189.0548488
100.0,460.0,2,33,4.360703321,157.8067839,189.9465176
100.0,480.0,2,66,259.7292696,141.5923385,235.3939766
100.0,500.0,2,66,259.2751217,141.3892143,235.3193012
100.0,520.0,2,66,259.4722613,141.6008441,236.2310974
100.0,540.0,2,56,107.477768,168.6922593,229.0352104
100.0,560.0,2,50,259.1336461,141.6626901,236.253885
100.0,580.0,2,50,259.0358738,141.6785526,235.4028838
100.0,600.0,2,45,107.7832079,169.0733004,230.2786958
100.0,620.0,2,50,260.8720252,142.3895019,234.7361764
100.0,640.0,2,47,5.057420452,157.7195209,190.0913999
100.0,660.0,2,47,3.273066574,157.3701542,188.916007
100.0,680.0,2,53,260.8958117,141.8769234,236.4623897
100.0,700.0,2,53,260.7407341,141.8903188,236.0095584
100.0,720.0,2,53,260.1475652,141.5546271,236.4492295
100.0,740.0,2,53,259.7657507,141.7820223,236.0709326
100.0,760.0,2,53,260.2457299,141.5852583,237.0184704
100.0,780.0,2,53,260.6965625,141.7532413,236.6347181
100.0,800.0,2,53,260.2814871,140.1667158,238.4405602
100.0,820.0,2,81,224.2781903,136.7206745,265.4380633
100.0,840.0,2,74,339.6218198,136.9158366,184.0118595
100.0,860.0,2,67,225.1210581,137.0695503,264.7457773
100.0,880.0,2,51,62.43126958,149.8266136,190.66512
100.0,900.0,2,51,63.50620152,149.4584391,192.0039943
100.0,920.0,2,51,62.80606684,149.3140453,191.2493109
100.0,940.0,2,51,62.70663803,149.1773493,191.3648371
100.0,960.0,2,51,62.36999541,148.9887932,190.9285951
100.0,980.0,2,51,62.84650768,149.3641656,191.3429007
100.0,1000.0,2,39,143.3337764,167.673171,212.4640684
100.0,1020.0,2,35,216.4292368,129.6973065,227.7157391
100.0,1040.0,2,35,217.3126519,129.7055292,227.5038338
100.0,1060.0,2,35,217.125113,129.7145743,227.7148339
100.0,1080.0,2,78,291.9475471,163.7928301,242.4609421
100.0,1100.0,2,78,292.6095258,163.4682612,243.5542735
100.0,1120.0,2,78,293.9470726,163.8519149,244.1945592
100.0,1180.0,2,40,223.5937456,138.9573109,217.0017516
100.0,1200.0,2,40,223.8371578,138.8981365,217.4773038
100.0,1220.0,2,40,223.7382714,138.9213928,217.6665547
100.0,1240.0,2,40,223.7280058,138.881777,217.1534936
100.0,1260.0,2,40,224.9172639,138.6556471,217.4221081
100.0,1300.0,2,59,147.5170079,140.1438889,233.5730493
100.0,1320.0,2,31,71.84277239,136.4664964,209.8149542
100.0,1340.0,2,31,71.8246829,136.3692258,209.3113516
100.0,1360.0,2,37,158.9018093,134.9647426,180.5190907
100.0,1400.0,2,54,180.4445064,160.9256126,226.6714839
100.0,1420.0,2,54,180.462656,161.3567809,226.8078644
100.0,1440.0,2,72,87.46689012,135.6404637,268.9591459
100.0,1460.0,2,72,87.05701724,135.8823514,268.8575083
100.0,1480.0,2,72,87.92855249,135.5290539,269.1390504
100.0,1500.0,2,72,87.54371582,135.6664554,269.0080869
100.0,1520.0,2,72,88.54071829,135.341358,268.7965343
100.0,1540.0,2,72,87.31287761,136.0100475,268.7925968
100.0,1560.0,2,72,87.92102876,135.5576767,269.4375283
100.0,1580.0,2,72,87.83513845,135.5721353,269.3166223
100.0,1600.0,2,72,87.6569007,135.8297136,268.8704664
100.0,1620.0,2,36,246.4511937,131.4053359,221.5580431
100.0,1640.0,2,36,246.6150136,131.7876269,221.6137525
100.0,1660.0,2,41,163.2379131,163.7958748,199.1060411
100.0,1680.0,2,41,165.2855693,163.4964726,200.0416981
100.0,1700.0,2,41,163.644265,164.0679558,199.1026955
100.0,1720.0,2,41,163.8121281,163.9508344,199.5418075
100.0,1740.0,2,38,247.1552415,131.8681029,222.2584751
100.0,1760.0,2,38,247.5531399,131.9960656,222.3639955
100.0,1780.0,2,38,247.5459665,132.1846557,222.2512064
100.0,1800.0,2,38,247.8815644,131.8636761,222.4137696
100.0,1820.0,2,57,238.7732443,170.2736765,214.5996142
100.0,1840.0,2,57,239.2641172,170.7403501,215.1273068
100.0,1860.0,2,57,237.8597913,170.687562,214.2572045
100.0,1880.0,2,57,238.319718,170.7101507,214.1254901
100.0,1900.0,2,57,240.5215974,170.6493491,216.5719866
100.0,1920.0,2,57,239.2741512,170.7514079,215.4160718
100.0,1940.0,2,57,242.7048356,170.7893947,218.7997068
100.0,1960.0,2,57,239.2653779,170.552928,214.9324696
100.0,1980.0,2,57,239.1224702,170.722754,214.611093
100.0,2000.0,2,98,289.7925082,131.8037198,224.5231658
100.0,2020.0,2,32,272.2106204,134.567161,249.4220739
100.0,2040.0,2,98,288.9537286,131.5037456,224.1240785
100.0,2060.0,2,98,289.4155481,131.7514992,224.5680782
100.0,2080.0,2,98,289.9988414,131.6185829,224.4914959
100.0,2120.0,2,34,195.5435855,146.4998438,223.4893899
120.0,100.0,2,42,342.8830965,138.7052368,184.624461
120.0,120.0,2,42,342.8975334,139.1094676,184.4437162
120.0,140.0,2,42,341.933644,138.8770027,184.5745921
120.0,180.0,2,49,150.429563,132.3978468,232.4941344
120.0,200.0,2,49,150.928086,132.3403439,232.6498641
120.0,220.0,2,65,348.36926,142.3830144,219.9185336
120.0,240.0,2,65,348.5881513,142.0606476,220.2029889
120.0,260.0,2,65,348.8333784,142.0964918,220.1315388
120.0,280.0,2,65,348.5113978,142.3566885,219.8198764
120.0,300.0,2,65,349.3044524,142.0536396,220.6021322
120.0,320.0,2,65,348.0318949,141.6409465,219.7457437
120.0,340.0,2,73,270.8676707,136.8494176,199.6730687
120.0,360.0,2,73,271.1956938,136.271472,200.576686
120.0,380.0,2,73,271.3882568,136.6594629,200.1441807
120.0,400.0,2,73,270.831597,136.6661875,200.313612
120.0,420.0,2,44,259.4745546,141.6146559,235.1315181
120.0,440.0,2,62,112.3150883,168.1043628,232.9811968
120.0,460.0,2,62,111.9784189,168.871647,233.3743456
120.0,480.0,2,66,258.9937062,141.5661784,235.2568901
120.0,500.0,2,66,260.1711932,141.4926878,235.4110674
120.0,520.0,2,66,259.9407738,141.1947335,235.9997761
120.0,540.0,2,56,112.8485176,168.3706511,233.9018493
120.0,560.0,2,50,259.6743828,141.6215511,236.153443
120.0,580.0,2,50,259.3099896,141.6282715,235.7560637
120.0,600.0,2,45,110.5593365,168.9481513,231.5977619
120.0,620.0,2,50,260.1324644,141.6303935,236.9255351
120.0,640.0,2,47,4.107808486,157.4927024,189.84923
120.0,660.0,2,47,4.664472194,157.1945488,190.0926753
120.0,680.0,2,53,260.558724,142.0384753,236.3440807
120.0,700.0,2,53,259.8217125,141.3925033,236.811536
120.0,720.0,2,53,260.086307,141.8350995,236.3061718
120.0,740.0,2,53,259.7774043,141.3302647,237.0847878
120.0,760.0,2,53,260.5139097,141.7664861,236.5691968
120.0,780.0,2,110,224.8328291,136.1953876,265.6627705
120.0,800.0,2,90,339.8052101,137.1353755,183.3723551
120.0,820.0,2,81,224.9524799,136.6062266,265.3753441
120.0,840.0,2,74,339.249681,137.058749,183.3450768
120.0,860.0,2,67,224.6157144,136.7763666,265.6444711
120.0,900.0,2,51,61.29545445,149.4273906,190.2890951
120.0,920.0,2,51,63.2815734,149.1759355,191.8418601
120.0,940.0,2,51,62.16900958,149.5203537,190.6919474
120.0,980.0,2,99,340.5840673,152.5379578,230.7877498
120.0,1000.0,2,39,140.4531809,167.9697921,209.770536
120.0,1020.0,2,78,293.3556707,163.7752846,243.4482118
120.0,1040.0,2,78,294.3096811,163.6479435,244.0022079
120.0,1060.0,2,78,292.0191116,163.6168999,243.4413796
120.0,1080.0,2,78,294.2776608,163.9391039,243.1578099
120.0,1100.0,2,78,293.3341356,163.7701431,244.1163059
120.0,1120.0,2,78,293.5194624,163.7559317,242.9206019
120.0,1140.0,2,78,292.9318292,163.5729881,243.6887049
120.0,1160.0,2,46,115.5993689,148.176827,208.6876278
120.0,1180.0,2,78,293.9059886,163.6653495,244.9032223
120.0,1200.0,2,78,293.5120366,163.1753456,243.9531892
120.0,1220.0,2,40,223.9108146,139.0740889,217.1272919
120.0,1240.0,2,40,223.8753305,139.3223114,217.6706896
120.0,1260.0,2,40,224.6736811,139.147272,217.6382721
120.0,1280.0,2,59,147.2663655,140.3324291,233.6653522
120.0,1300.0,2,59,147.3122335,139.958826,233.6614117
120.0,1340.0,2,60,165.4092968,147.9956318,188.4060016
120.0,1360.0,2,37,159.3646807,134.923155,181.0095608
120.0,1380.0,2,54,180.6253425,161.0460269,226.8500995
120.0,1400.0,2,54,180.5629199,160.8924844,226.5863954
120.0,1420.0,2,54,180.7000253,161.0502689,226.8705866
120.0,1440.0,2,72,87.72259223,135.5576675,269.2496945
120.0,1460.0,2,72,88.22222086,135.5214275,269.0717432
120.0,1480.0,2,72,87.64010638,135.7584526,268.9875041
120.0,1500.0,2,63,159.7195739,135.7341055,180.6939944
120.0,1520.0,2,72,87.41029258,135.5121635,267.9556819
120.0,1540.0,2,72,88.2042924,135.4909981,268.9485379
120.0,1560.0,2,72,88.71872136,135.4680857,269.6102902
120.0,1580.0,2,72,88.96055412,135.5158107,269.5871616
120.0,1600.0,2,71,160.1596541,135.9157539,181.0932317
120.0,1620.0,2,64,93.62794475,139.7864866,214.7126985
120.0,1640.0,2,64,92.8472999,140.3305579,214.1842763
120.0,1680.0,2,41,164.3192255,163.6348043,199.5454273
120.0,1700.0,2,55,247.2666292,131.9553718,222.1708195
120.0,1740.0,2,48,73.63714251,157.521368,230.0294226
120.0,1760.0,2,48,74.88603383,157.4452676,231.1328464
120.0,1780.0,2,38,247.1411687,131.8241201,222.0310084
120.0,1800.0,2,61,312.3414478,130.1061284,230.4245746
120.0,1820.0,2,61,313.1307497,130.0060084,231.0209138
120.0,1840.0,2,57,237.2941705,170.8071007,213.4580342
120.0,1860.0,2,57,238.0245845,170.6126476,213.8883044
120.0,1880.0,2,57,239.4179491,170.7838125,215.3156944
120.0,1900.0,2,57,241.2732881,170.7281155,217.7727424
120.0,1920.0,2,57,239.3262903,171.1459388,214.9405017
120.0,1940.0,2,57,240.0445114,170.7380243,216.0748722
120.0,1960.0,2,57,239.7685301,170.787216,215.6553742
120.0,1980.0,2,57,238.9857508,170.7009433,215.1156211
120.0,2000.0,2,98,289.8393371,131.6286592,224.2200176
120.0,2020.0,2,98,289.4454942,131.7764394,224.6498038
120.0,2040.0,2,98,289.6387003,131.7448119,224.5417739
120.0,2060.0,2,98,290.2790689,131.6843325,224.4939743
120.0,2080.0,2,98,289.9881677,131.9488511,224.2614679
120.0,2100.0,2,98,290.6685984,131.8195452,224.9456247
120.0,2120.0,2,98,290.0707213,131.311794,224.9187404
140.0,120.0,2,70,235.3502952,162.6103408,210.691334
140.0,140.0,2,70,235.3623416,162.6456685,210.8328323
140.0,160.0,2,70,236.0526575,163.151767,211.171614
140.0,180.0,2,49,149.9715938,132.8020004,233.0756671
140.0,200.0,2,65,348.3881658,142.3524338,220.4736588
140.0,220.0,2,65,348.5879181,142.2126762,220.2127043
140.0,240.0,2,65,348.8220731,142.1539589,220.3251017
140.0,260.0,2,65,349.1184245,143.1238497,219.8368564
140.0,280.0,2,65,349.3519721,141.7490845,220.5071841
140.0,300.0,2,65,348.4039181,142.1873763,219.9608358
140.0,320.0,2,73,270.3935467,136.28833,199.4582645
140.0,340.0,2,73,270.5243201,136.45564,200.0792932
140.0,360.0,2,73,271.1741287,136.7347215,199.7776884
140.0,380.0,2,73,270.7115246,136.5627185,200.1154667
140.0,400.0,2,77,136.25722,145.6899437,256.8831583
140.0,420.0,2,77,136.1655811,146.2224757,256.115884
140.0,440.0,2,62,112.7515853,168.4574803,233.8412248
140.0,460.0,2,62,111.2418766,168.7266098,232.8146048
140.0,480.0,2,66,259.5851324,141.429399,235.1253369
140.0,500.0,2,66,259.4368613,141.3463394,235.8895975
140.0,520.0,2,66,259.8853059,141.3696945,236.5320766
140.0,540.0,2,56,109.9805643,168.7220132,231.6760353
140.0,560.0,2,56,111.1397258,168.5649576,232.0656573
140.0,580.0,2,95,112.7160122,158.6148088,200.7949897
140.0,600.0,2,95,112.4671626,158.3792085,200.6319686
140.0,620.0,2,95,111.0806088,158.8958499,199.8668713
140.0,640.0,2,95,110.3669192,158.4289052,198.852952
140.0,660.0,2,53,260.7260621,141.6956858,237.3571881
140.0,680.0,2,53,260.0892686,141.590057,236.4223869
140.0,700.0,2,53,260.6244866,141.4303217,236.6122579
140.0,720.0,2,53,260.6544369,141.6990233,237.2382209
140.0,740.0,2,110,224.1779977,136.3019736,264.4748946
140.0,760.0,2,110,224.6204584,136.2876206,265.3513175
140.0,780.0,2,110,225.3196185,136.4399936,264.9262005
140.0,800.0,2,90,340.3972791,137.1835931,183.9763879
140.0,820.0,2,81,224.1587124,136.6928054,265.8026813
140.0,840.0,2,74,340.1038467,136.7432413,183.8831046
140.0,860.0,2,74,339.3548057,136.8619133,183.3977265
140.0,880.0,2,67,225.0011656,136.748753,265.6467675
140.0,900.0,2,51,62.73928735,149.6683269,191.3014505
140.0,920.0,2,96,254.3845395,136.7964388,192.0893957
140.0,940.0,2,96,253.2289469,137.1682842,190.9571105
140.0,960.0,2,99,340.9342136,152.9040622,230.8623667
140.0,980.0,2,99,340.5825264,152.6993675,230.5843327
140.0,1020.0,2,78,292.8870021,163.5556947,243.8014431
140.0,1040.0,2,78,294.1579026,163.7419548,243.82359
140.0,1060.0,2,78,294.0211445,163.6329598,244.4009704
140.0,1080.0,2,78,293.1303643,163.9354705,242.7340391
140.0,1100.0,2,78,294.1801891,163.586893,244.4489519
140.0,1120.0,2,78,293.9275473,163.7406305,244.0180851
140.0,1140.0,2,58,218.0728547,129.6155636,228.3698987
140.0,1160.0,2,58,216.9600708,130.3420196,228.5084373
140.0,1180.0,2,58,217.3518946,129.7258744,228.2742827
140.0,1200.0,2,58,218.102569,130.0141838,227.8206268
140.0,1220.0,2,78,294.6636049,162.9754013,245.0294566
140.0,1240.0,2,78,294.6468463,163.2448998,244.4015113
140.0,1260.0,2,59,147.7228385,140.1379365,233.3698371
140.0,1280.0,2,59,147.8685261,140.0829748,233.5111682
140.0,1320.0,2,60,165.4889088,148.1834666,188.9361176
140.0,1340.0,2,60,165.2936579,148.2080884,188.5723316
140.0,1360.0,2,60,165.3187852,148.0612845,188.8797099
140.0,1380.0,2,60,166.264631,148.0846805,189.6836424
140.0,1400.0,2,54,180.1792681,161.134776,226.2096268
140.0,1420.0,2,54,179.8498064,161.3458742,226.1582559
140.0,1440.0,2,72,88.01117177,135.689013,269.0563455
140.0,1460.0,2,72,88.98310379,135.5503421,269.5934674
140.0,1480.0,2,63,160.1926407,135.4727499,180.6560202
140.0,1500.0,2,63,160.3410171,135.3247037,180.8590693
140.0,1520.0,2,72,87.57291898,135.7396991,269.0558661
140.0,1540.0,2,72,87.71699888,135.7261349,269.1917293
140.0,1560.0,2,72,88.40587509,135.5307334,269.3329168
140.0,1580.0,2,71,159.7564809,136.0592972,180.7110263
140.0,1600.0,2,64,93.90994709,139.0629946,214.7628116
140.0,1620.0,2,64,92.22788103,139.4845562,213.5135011
140.0,1640.0,2,64,92.82325946,139.6009159,214.0642885
140.0,1660.0,2,64,92.84417761,139.5584226,214.4410813
140.0,1680.0,2,64,93.03546631,139.685682,214.3856235
140.0,1700.0,2,55,246.7622045,131.6875994,222.443144
140.0,1720.0,2,55,246.6947645,131.587599,222.2722011
140.0,1740.0,2,55,246.8492279,131.7329924,222.1750438
140.0,1760.0,2,55,247.6399233,131.8686513,222.2614882
140.0,1780.0,2,83,237.0627862,170.3471793,213.8235483
140.0,1800.0,2,83,237.0704796,170.3021338,213.8599048
140.0,1820.0,2,83,239.4924631,170.7721351,215.6103447
140.0,1860.0,2,61,312.5039982,129.6580758,230.8199168
140.0,1880.0,2,61,312.5734576,129.7780565,230.6587353
140.0,1900.0,2,57,238.2964456,170.7495419,213.9060259
140.0,1920.0,2,52,312.4110838,129.6973256,231.3861819
140.0,1940.0,2,52,312.439293,129.6968869,230.5094007
140.0,1960.0,2,57,241.525693,170.780744,217.4015049
140.0,2000.0,2,98,289.7040838,131.5407084,224.5324101
140.0,2020.0,2,98,289.7990689,131.9756302,224.3954406
140.0,2040.0,2,98,289.4438972,131.8670722,224.7391592
140.0,2060.0,2,98,289.8772509,131.8586416,224.856083
140.0,2080.0,2,98,289.4983955,131.7920143,224.1095412
140.0,2100.0,2,98,290.2290066,131.6905802,224.3271382
140.0,2120.0,2,98,290.9491323,131.3355578,224.9818979
160.0,140.0,2,70,235.3223324,163.0189102,210.1410464
160.0,160.0,2,70,235.9466139,163.375609,210.6190376
160.0,200.0,2,65,348.2095955,141.5915249,220.1463333
160.0,260.0,2,65,348.7480771,142.3043276,220.1623241
160.0,300.0,2,73,270.5141021,136.4814887,199.699826
160.0,320.0,2,73,270.6403558,136.933925,199.6941844
160.0,340.0,2,73,270.3795151,136.5350921,199.3759909
160.0,360.0,2,73,270.9062598,136.5126385,199.6055498
160.0,380.0,2,77,136.2187742,145.9628098,256.7474402
160.0,400.0,2,121,270.8133775,136.2838562,199.6576743
160.0,420.0,2,75,136.0456064,146.1543147,256.555088
160.0,460.0,2,62,112.4844459,168.6424591,233.934369
160.0,480.0,2,66,260.1965965,141.5292187,235.9239836
160.0,500.0,2,66,260.746459,140.827704,237.0515251
160.0,520.0,2,66,259.6455804,141.4619329,235.7407067
160.0,560.0,2,95,112.0402588,158.7861076,200.4652952
160.0,580.0,2,95,112.5857841,158.3874673,200.4415726
160.0,600.0,2,95,111.6292032,158.7095089,200.0032722
160.0,620.0,2,95,111.9869103,158.8789519,200.5707375
160.0,640.0,2,95,112.6964349,158.5972558,200.592203
160.0,660.0,2,79,28.87570226,136.8411811,200.9683877
160.0,680.0,2,79,29.21223295,137.0193524,200.9548182
160.0,700.0,2,79,29.02011475,136.7967751,201.1060455
160.0,720.0,2,79,28.87248754,136.854041,200.9806727
160.0,740.0,2,110,224.0515957,136.5525994,264.3919462
160.0,760.0,2,110,224.9498113,136.4908873,264.4601263
160.0,780.0,2,110,224.4167285,136.2239418,264.8751422
160.0,800.0,2,110,225.0538577,136.4860028,264.8393458
160.0,820.0,2,90,340.1327021,137.6559965,183.6865068
160.0,840.0,2,81,225.0521608,136.6348206,265.4724604
160.0,860.0,2,74,339.8256448,137.0714317,183.7021689
160.0,880.0,2,67,224.8450565,136.6129057,265.5991254
160.0,900.0,2,96,253.118052,137.0502438,191.0387924
160.0,920.0,2,96,254.1491882,137.3420051,191.3103425
160.0,940.0,2,96,253.5346822,137.0170525,191.369833
160.0,960.0,2,99,340.7819523,152.7038406,230.594237
160.0,980.0,2,99,341.1389913,153.023975,231.1902099
160.0,1020.0,2,78,292.7818498,163.5492168,243.239815
160.0,1040.0,2,78,293.0820089,163.8581305,243.9367889
160.0,1060.0,2,78,294.0697366,163.8891811,243.6086432
160.0,1080.0,2,78,294.7684315,163.5494692,244.4126868
160.0,1100.0,2,58,217.1022097,129.9981732,227.6256099
160.0,1120.0,2,78,294.0565695,163.8388043,243.7387609
160.0,1140.0,2,78,292.8370928,163.5996301,243.153248
160.0,1160.0,2,78,294.1163141,164.0029402,243.4566879
160.0,1180.0,2,78,294.2506595,163.6985302,244.4098928
160.0,1200.0,2,78,295.1780307,163.6457866,245.1621472
160.0,1220.0,2,78,295.0654529,163.5728478,244.8452897
160.0,1240.0,2,86,218.4846302,129.9718819,229.1375828
160.0,1260.0,2,86,217.764736,129.8652487,227.5130278
160.0,1280.0,2,59,148.05067,140.0944483,233.7706037
160.0,1300.0,2,82,27.84555389,159.9116252,182.2634365
160.0,1320.0,2,82,27.32048285,160.123073,181.5880001
160.0,1340.0,2,82,26.76573443,159.9318868,181.5189901
160.0,1360.0,2,60,165.7668602,148.1124009,189.3193856
160.0,1380.0,2,60,165.6029175,148.1717925,188.7957068
160.0,1400.0,2,60,165.2034326,148.2375762,188.9456927
160.0,1420.0,2,94,203.9634055,142.9880622,198.4073462
160.0,1440.0,2,94,204.2236249,143.2303134,198.5204288
160.0,1460.0,2,63,160.2184346,135.7172058,180.8348555
160.0,1480.0,2,63,160.4244403,135.5701349,181.022086
160.0,1500.0,2,72,88.58900898,135.3393415,269.2278364
160.0,1520.0,2,72,88.76046654,135.7300729,269.4843665
160.0,1540.0,2,72,89.0071839,135.2057186,269.3216578
160.0,1560.0,2,71,160.3619431,135.5587404,181.1095999
160.0,1580.0,2,71,159.7431654,136.1198847,180.6573242
160.0,1600.0,2,64,93.24222143,140.049084,214.4628722
160.0,1620.0,2,64,92.31111506,139.9860584,213.7706633
160.0,1640.0,2,64,93.60534356,139.8868756,214.7202626
160.0,1660.0,2,64,93.19640122,139.5348376,214.4474943
160.0,1680.0,2,69,292.5073241,148.3524588,238.0796067
160.0,1700.0,2,68,169.8337231,137.8135378,239.6393475
160.0,1720.0,2,68,169.5009095,138.0424979,239.3632288
160.0,1740.0,2,68,170.287183,137.5411847,239.8247623
160.0,1760.0,2,68,170.2799275,138.144952,239.5630632
160.0,1780.0,2,83,235.9739921,170.580171,212.0155258
160.0,1800.0,2,83,238.0632906,170.9089018,213.9818666
160.0,1820.0,2,83,238.5186277,170.8135558,214.3190572
160.0,1840.0,2,83,238.7732352,170.3564392,214.3414283
160.0,1860.0,2,83,240.9080962,170.5213886,216.3999014
160.0,1880.0,2,83,238.1622949,170.5850972,213.5988747
160.0,1900.0,2,61,312.5617095,129.7971942,230.7021642
160.0,1920.0,2,61,312.9138128,129.8626745,231.0636118
160.0,1940.0,2,80,57.89743257,154.3974814,196.0189962
160.0,1960.0,2,80,58.26719966,154.4145167,196.140264
160.0,1980.0,2,98,289.8633376,131.933354,224.5309699
160.0,2000.0,2,98,289.7221049,131.8137531,224.5579348
160.0,2020.0,2,98,289.8989206,131.9800499,224.5656445
160.0,2040.0,2,98,289.6526456,131.7070371,224.3913159
160.0,2060.0,2,98,290.0518896,131.6107857,224.579613
160.0,2080.0,2,98,290.3925072,132.2067059,225.5079114
160.0,2100.0,2,98,290.346898,131.3013403,225.1960295
